Title,Price,steam_app_id,Developer
Sekiro™: Shadows Die Twice - GOTY Edition,$31.99,814380,FromSoftware
Risk of Rain 2,$12.49,632360,Hopoo Games
Left 4 Dead 2,$6.29,550,Valve
7 Days to Die,$14.99,251570,The Fun Pimps
Conan Exiles,$22.99,440900,Funcom
Only Up!,$4.99,2381590,SCKR Games
STAR WARS™: The Old Republic™,0,1286830,Broadsword
NBA 2K23,$44.99,1919590,Visual Concepts
STAR WARS Jedi: Survivor™,$69.99,1774580,Respawn
Grounded,$18.49,962130,Obsidian Entertainment
Assetto Corsa,$10.49,244210,Kunos Simulazioni
Arma 3,$29.99,107410,Bohemia Interactive
Stray,$15.99,1332010,BlueTwelve Studio
Bloons TD 6,$13.99,960090,Ninja Kiwi
Jagged Alliance 3,$21.99,1084160,Haemimont Games
Subnautica,$14.49,264710,Unknown Worlds Entertainment
The Witcher® 3: Wild Hunt,$19.99,292030,CD PROJEKT RED
Magic: The Gathering Arena,0,2141910,Wizards of the Coast LLC
Mortal Kombat 1,$49.99,1791860,NetherRealm Studios
HITMAN 3,$31.99,1659040,IO Interactive A/S
Divinity: Original Sin 2 - Definitive Edition,$24.99,435150,Larian Studios
Fallout 4,$12.99,377160,Bethesda Game Studios
SMITE®,0,386360,Titan Forge Games
Thronefall,$4.69,2239150,GrizzlyGames
PAYDAY 3,$29.99,1272080,Starbreeze Studios
Storyteller,$8.49,1624540,Daniel Benmergui
Across the Obelisk,$13.49,1282100,Dreamsite Games
Summoners War: Chronicles,0,2127530,Com2uS
A Little to the Left,$11.99,1701840,Max Inferno
Desynced,$14.49,1450900,Stage Games Inc.
Hammerwatch II,$24.99,1538970,Crackshell
Satisfactory,$14.99,526870,Coffee Stain Studios
Battlefield™ 2042,$59.99,1517290,DICE
PowerWash Simulator,$24.99,1290000,FuturLab
Tower of Fantasy,0,2147450,Hotta Studio
Anno 1800,$32.99,916440,Ubisoft Mainz
Phantasy Star Online 2 New Genesis,0,1056640,SEGA
Jurassic World Evolution 2,$27.99,1244460,Frontier Developments
SnowRunner,$22.99,1465360,Saber Interactive
World of Tanks,0,1407200,Wargaming Group Limited
VRChat,0,438100,VRChat Inc.
Big Ambitions,$11.50,1331550,Hovgaard Games
The Last of Us™ Part I,$49.99,1888930,Naughty Dog LLC
DREDGE,$12.49,1562430,Black Salt Games
Bread & Fred,$7.87,1607680,SandCastles Studio
Persona 5 Royal,$59.99,1687950,ATLUS
Squad,$22.99,393380,Offworld Industries
Factorio,$17.00,427520,Wube Software LTD.
Dying Light 2 Stay Human,$64.36,534380,Techland
Five Nights at Freddy's: Security Breach,$18.49,1920470,Steel Wool Studios
DCS World Steam Edition,0,223750,Eagle Dynamics SA
Cities: Skylines II,$33.49,949230,Colossal Order Ltd.
GUILTY GEAR -STRIVE-,$18.49,1384160,Arc System Works
Call of Duty®: Black Ops II,$29.99,202970,Treyarch
Pummel Party,$8.49,880940,Rebuilt Games
Demonologist,$10.00,1929610,Clock Wizard Games
SCUM,$23.99,589290,Gamepires
RuneScape ®,0,1343400,Jagex Ltd
War Robots,0,762220,Pixonic
Blasphemous,$12.49,774361,The Game Kitchen
Aliens: Dark Descent,$29.99,1326010,Tindalos Interactive
Darkest Dungeon®,$12.49,262060,Red Hook Studios
Evil West,$39.99,1065310,Flying Wild Hog
Kenshi,$14.49,233860,Lo-Fi Games
World War Z,$16.49,699130,Saber Interactive Inc
The Forest,$10.49,242760,Endnight Games Ltd
Gord,$24.49,1351210,Covenant.dev
Car Mechanic Simulator 2021,$12.49,1190000,Red Dot Games
Undawn,0,1881700,Lightspeed Studios
Grand Theft Auto: San Andreas – The Definitive Edition,$59.99,1547000,Rockstar Games
DARK SOULS™: REMASTERED,$39.99,570940,QLOC
WWE 2K23,$99.99,2019300,Visual Concepts
Gunfire Reborn,$10.49,1217060,Duoyi Games
ULTRAKILL,$12.49,1229490,"Arsi ""Hakita"" Patala"
Assassin's Creed Valhalla,$32.99,2208920,Ubisoft Montreal
Tabletop Simulator,$12.59,286160,Berserk Games
Halo Infinite,0,1240440,343 Industries
Borderlands 3,$29.99,397540,Gearbox Software
Starship Troopers: Extermination,$14.49,1268750,Offworld Industries
Albion Online,0,761890,Sandbox Interactive GmbH
F1® Manager 2023,$35.99,2287220,Frontier Developments
Hades,$12.49,1145350,Supergiant Games
Brotato,$3.29,1942280,Blobfish
Car For Sale Simulator 2023,$10.00,2244140,Red Axe Games
Hollow Knight,$8.49,367520,Team Cherry
The Isle,$12.59,373770,Afterthought LLC
Teardown,$16.49,1167630,Tuxedo Labs
No Man's Sky,$27.99,275850,Hello Games
Atomic Heart,$44.99,668580,Mundfish
Cuphead,$12.59,268910,Studio MDHR Entertainment Inc.
GrandChase,0,985810,KOG
Sniper Elite 5,$22.99,1029690,Rebellion
Two Point Campus,$29.99,1649080,Two Point Studios
Among Us,$2.99,945360,Innersloth
Halls of Torment,$4.00,2218750,Chasing Carrots
Hell Let Loose,$24.99,686810,Team17
Wartales,$25.99,1527950,Shiro Games
Age of Wonders 4,$33.49,1669000,Triumph Studios
V Rising,$10.49,1604030,Stunlock Studios
Farthest Frontier,$14.49,1044720,Crate Entertainment
Beat Saber,$14.49,620980,Beat Games
FINAL FANTASY VII REMAKE INTERGRADE,$69.99,1462040,Square Enix
Sun Haven,$12.49,1432860,Pixel Sprout Studios
eFootball™ 2023,0,1665460,KONAMI
Atlas Fallen,$39.99,1823000,Deck13
Medieval Dynasty,$24.99,1129580,Render Cube
Space Engineers,$19.99,244850,Keen Software House
Farlight 84,0,1928420,Farlight Games
Ship Graveyard Simulator 2,$10.49,2201940,Games Incubator
IdleOn - The Idle MMO,0,1500450,Lavaflame2
Viewfinder,$12.49,1382070,Sad Owl Studios
Detroit: Become Human,$19.99,1088710,Quantic Dream
Forever Skies,$14.49,1641960,Far From Home
Escape Simulator,$8.49,1435790,Pine Studio
GTFO,$18.49,493520,10 Chambers
Dead Space,$59.99,1698200,Motive
Muse Dash,$2.99,774171,peropero
Tom Clancy's Ghost Recon® Breakpoint,$32.99,2231380,Ubisoft Paris
Assetto Corsa Competizione,$29.99,805550,Kunos Simulazioni
TEKKEN 7,$49.99,389730,BANDAI NAMCO Studios Inc.
En Garde!,$10.99,1654660,Fireplace Games
Half-Life: Alyx,$27.99,546560,Valve
Peglin,$10.49,1296610,Red Nexus Games Inc.
Inside the Backrooms,$4.69,1987080,MrFatcat
Enter the Gungeon,$8.99,311690,Dodge Roll
Victoria 3,$33.49,529340,Paradox Development Studio
PlateUp!,$10.49,1599600,It's happening
Cult of the Lamb,$17.99,1313140,Massive Monster
Limbus Company,0,1973530,ProjectMoon
Train Simulator Classic,$12.49,24010,Dovetail Games
Turbo Overkill,$10.49,1130410,Trigger Happy Interactive
Construction Simulator,$16.49,1273400,weltenbauer. Software Entwicklung GmbH
Subnautica: Below Zero,$14.49,848450,Unknown Worlds Entertainment
Slay the Spire,$12.49,646570,Mega Crit Games
Labyrinthine,$6.29,1302240,Valko Game Studios
Marauders,$14.49,1789480,Small Impact Games
Remnant: From the Ashes,$18.49,617290,Gunfire Games
To The Core,$4.99,1901580,SomethingExtra
Human: Fall Flat,$10.49,477160,No Brakes Games
Star Trek Online,0,9900,Cryptic Studios
Battlefield™ V,$49.99,1238810,DICE
ASTRONEER,$14.49,361420,System Era Softworks
Fishing Planet,0,380600,Fishing Planet LLC
PGA TOUR 2K23,$59.99,1588010,HB Studios
Techtonica,$14.49,1457320,Fire Hose Games
Action Taimanin,0,1335200,LiLith
Need for Speed™ Unbound,$69.99,1846380,Criterion Games
Disney Dreamlight Valley,$14.49,1401590,Gameloft
WorldBox - God Simulator,$10.49,1206560,Maxim Karpenko
Waven,0,2159410,Ankama Studio
The Cosmic Wheel Sisterhood,$9.49,1340480,Deconstructeam
AI＊Shoujo/AI＊少女,$44.42,1250440,ILLUSION
Pizza Tower,$10.49,2231450,Tour De Pizza
DJMAX RESPECT V,$49.99,960170,NEOWIZ
Total War: ROME II - Emperor Edition,$37.99,214950,CREATIVE ASSEMBLY
Conqueror's Blade,0,835570,Booming Tech
GROUND BRANCH,$14.49,1692300,BlackFoot Studios
Trepang2,$17.99,1164940,Trepang Studios
Paladins®,0,444090,Evil Mojo Games
Stormworks: Build and Rescue,$12.49,573090,Geometa
I Am Future: Cozy Apocalypse Survival,$8.49,1658040,Mandragora
DEVOUR,$3.29,1274570,Straight Back Games
Oxygen Not Included,$12.49,457140,Klei Entertainment
Geometry Dash,$2.69,322170,RobTop Games
Ember Knights,$10.49,1135230,Doom Turtle
Sifu,$20.99,2138710,Sloclap
Tom Clancy’s The Division® 2,$16.49,2221490,Ubisoft
Ghosts of Tabor,$14.49,1957780,Combat Waffle Studios
Police Simulator: Patrol Officers,$24.99,997010,Aesir Interactive
Call of Duty®: Black Ops,$19.99,42700,Treyarch
DOOM Eternal,$24.99,782330,id Software
Inscryption,$12.99,1092790,Daniel Mullins Games
Company of Heroes 3,$59.99,1677280,Relic Entertainment
Slime Rancher 2,$14.49,1657630,Monomi Park
PICO PARK,$3.29,1509960,TECOPARK
Totally Accurate Battle Simulator,$10.49,508440,Landfall
Spiritfarer®: Farewell Edition,$14.49,972660,Thunder Lotus Games
Unpacking,$10.49,1135690,Witch Beam
Let's School,$10.49,1937500,Pathea Games
Blasphemous 2,$19.99,2114740,The Game Kitchen
Voidtrain,$14.99,1159690,HypeTrain Digital
Green Hell,$14.68,815370,Creepy Jar
X4: Foundations,$22.99,392160,Egosoft
Punch Club 2: Fast Forward,$10.49,1161590,Lazy Bear Games
Train Sim World® 3,$28.98,1948950,Dovetail Games
Black Skylands,$10.49,1142810,Hungry Couch Games
Stacklands,$5.99,1948280,Sokpop Collective
System Shock,$31.99,482400,Nightdive Studios
Rain World,$12.49,501280,Videocult
Disco Elysium - The Final Cut,$18.49,632470,ZA/UM
Volcano Princess,$10.99,1669480,养蛋人工作室 Egg Hatcher
MONOPOLY® PLUS,$8.25,562810,Ubisoft Pune
Portal 2,$6.29,620,Valve
Assassin's Creed® Origins,$32.99,582160,Ubisoft Montreal
Tiny Tina's Wonderlands,$44.99,1286680,Gearbox Software
LEGO® Star Wars™: The Skywalker Saga,$22.99,920210,TT Games
Insurgency: Sandstorm,$22.49,581320,New World Interactive
ONE PIECE: PIRATE WARRIORS 4,$29.99,1089090,Koei Tecmo
Grim Dawn,$12.49,219990,Crate Entertainment
Into the Radius VR,$14.49,1012790,CM Games
Smalland: Survive the Wilds,$14.49,768200,Merge Games
Let's Build a Zoo,$10.49,1547890,Springloaded
Pathfinder: Wrath of the Righteous - Enhanced Edition,$22.00,1184370,Owlcat Games
The Sims™ 3,$19.99,47890,The Sims Studio
Undertale,$6.99,391540,tobyfox
Affogato,$9.49,1983970,Befun Studio
Derail Valley,$10.49,588030,Altfuture
Rune Factory 5,$22.99,1702550,Marvelous Inc.
Yet Another Zombie Survivors,$9.99,2163330,Awesome Games Studio
Super Bunny Man,$9.99,673420,Catobyte
The Elder Scrolls Online: Necrom,$24.99,2172860,ZeniMax Online Studios
JoJo's Bizarre Adventure: All-Star Battle R,$29.99,1372810,CyberConnect2 Co. Ltd.
The Long Dark,$10.49,305620,Hinterland Studio Inc.
THE KING OF FIGHTERS XV,$31.99,1498570,SNK CORPORATION
Yu-Gi-Oh! Duel Links,0,601370,KONAMI
Chivalry 2,$18.49,1824220,Torn Banner Studios
VR Kanojo / VRカノジョ,$22.99,751440,ILLUSION
Dinkum,$10.49,1062520,James Bendon
Wizard101,0,799960,KingsIsle Entertainment
Against the Storm,$14.99,1336490,Eremite Games
Batman™: Arkham Knight,$19.99,208650,Rocksteady Studios
AMID EVIL,$10.49,731050,Indefatigable
Crab Champions,$6.29,772410,Noisestorm Limited
Days Gone,$39.99,612880,Bend Studio
EVERSPACE™ 2,$24.99,1128920,ROCKFISH Games
Crossout,0,386180,Targem Games
High On Life,$27.99,1583230,"Squanch Games, Inc."
ICARUS,$12.49,1149460,RocketWerkz
Nova Lands,$12.49,1501610,BEHEMUTT
Tales & Tactics,$9.89,1652200,Table 9 Studio
Horizon Zero Dawn™ Complete Edition,$39.99,1151640,Guerrilla
Gunsmith Simulator,$10.49,1101120,GameHunters
Mount & Blade: Warband,$9.99,48700,TaleWorlds Entertainment
Call of Duty®: Modern Warfare® 2 (2009),$14.99,10180,Infinity Ward
Summer Memories,$10.49,1227890,Dojin Otome
Metro 2033 Redux,$12.59,286690,4A Games
MX Bikes,$16.49,655500,PiBoSo
Dwarf Fortress,$14.49,975370,Bay 12 Games
Tribes of Midgard,$10.49,858820,Norsfell
Noita,$10.49,881100,Nolla Games
Gorilla Tag,$10.49,1533390,Another Axiom
Mafia: Definitive Edition,$19.99,1030840,Hangar 13
STORY OF SEASONS: A Wonderful Life,$29.99,2111170,Marvelous Inc.
Bramble: The Mountain King,$14.49,1623940,Dimfrost Studio
Wobbly Life,$7.99,1211020,RubberBandGames
Mechabellum,$6.29,1622310,Game River
Timberborn,$12.49,1062090,Mechanistry
Solasta: Crown of the Magister,$14.49,1096530,Tactical Adventures
Crush Crush,0,459820,Sad Panda Studios
A Way Out,$29.99,1222700,Hazelight
The Crew™ 2,$27.49,646910,Ivory Tower
Frostpunk,$14.99,323190,11 bit studios
Xenonauts 2,$19.99,538030,Goldhawk Interactive
Untitled Goose Game,$10.49,837470,House House
Generation Zero®,$12.49,704270,Systemic Reaction™
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,$29.99,1922560,PopCap
Way of the Hunter,$19.99,1288320,Nine Rocks Games
Marvel's Midnight Suns,$44.99,368260,Firaxis Games
Angel Legion,0,1230180,Shanghai SilverMoon Network Technology Co.Ltd
Scrap Mechanic,$12.59,387990,Axolot Games
Baldur's Gate: Enhanced Edition,$10.49,228280,Beamdog
Moonbreaker,$14.49,1563890,Unknown Worlds Entertainment
Mass Effect™ Legendary Edition,$59.99,1328670,BioWare
State of Decay 2: Juggernaut Edition,$16.99,495420,Undead Labs
Stranded: Alien Dawn,$22.99,1324130,Haemimont Games
Garten of Banban 4,$6.29,2492160,Euphoric Brothers
Castle Crashers®,$8.49,204360,The Behemoth
Back 4 Blood,$26.99,924970,Turtle Rock Studios
DEATH STRANDING DIRECTOR'S CUT,0,1850570,KOJIMA PRODUCTIONS
NBA 2K24,$59.99,2338770,Visual Concepts
Craftopia,$12.49,1307550,Pocketpair
WARNO,$39.99,1611600,Eugen Systems
Cassette Beasts,$10.49,1321440,Bytten Studio
Metro: Last Light Redux,$12.59,287390,4A Games
Pinball FX,0,2328730,Zen Studios
Coral Island,$12.49,1158160,Stairway Games
People Playground,$6.29,1118200,mestiez
ACE COMBAT™ 7: SKIES UNKNOWN,$29.99,502500,Bandai Namco Studios Inc.
30XX,$10.49,1029210,Batterystaple Games
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,$19.99,349040,CyberConnect2 Co. Ltd.
Assassin’s Creed® IV Black Flag™,$21.99,242050,Ubisoft Montreal
Automobilista 2,$18.49,1066890,Reiza Studios
Terra Nil,$17.99,1593280,0 Lives
Titanfall® 2,$29.99,1237970,Respawn Entertainment
They Are Billions,$14.49,644930,Numantian Games
My Summer Car,$8.49,516750,Amistech Games
Blade and Sorcery,$10.49,629730,WarpFrog
The Long Drive,$6.99,1017180,Genesz
Rec Room,0,471710,Rec Room
Transport Fever 2,$18.49,1066780,Urban Games
Watch_Dogs® 2,$32.99,447040,Ubisoft
Fate/EXTELLA LINK,$22.99,622220,Marvelous Inc.
Little Nightmares,$29.99,424840,Tarsier Studios
Greedland,$6.69,2218400,VaMP He
A Dance of Fire and Ice,$3.99,977950,7th Beat Games
The Walking Dead: The Telltale Definitive Series,$22.99,1449690,Skybound Games
Desperados III,$19.99,610370,Mimimi Games
Kerbal Space Program 2,$49.99,954850,Intercept Games
Ultimate Chicken Horse,$8.49,386940,Clever Endeavour Games
Core Keeper,$9.21,1621690,Pugstorm
Hotline Miami 2: Wrong Number,$8.49,274170,Dennaton Games
Warhammer: Vermintide 2,$17.99,552500,Fatshark
My Time at Sandrock,$17.99,1084600,Pathea Games
Rocksmith® 2014 Edition - Remastered,$16.49,221680,Ubisoft - San Francisco
Kingdom Come: Deliverance,$14.49,379430,Warhorse Studios
MechWarrior 5: Mercenaries,$14.49,707000,Piranha Games Inc.
Assassin's Creed® Unity,$16.49,289650,Ubisoft
Firestone: Online Idle RPG,0,1015320,Holyday Studios
Undisputed,$19.99,1451190,Steel City Interactive
Don't Starve,$6.29,219740,Klei Entertainment
Northgard,$14.49,466560,Shiro Games
Hero's Land,0,2330870,Orienjoy
We Were Here Forever,$9.89,1170850,Total Mayhem Games
DiRT Rally 2.0,$12.49,690790,Codemasters
Warface,0,291480,MY.GAMES
Stranded Deep,$10.49,313120,Beam Team Games
The Planet Crafter,$10.49,1284190,Miju Games
